date,hour,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
2023-04-01,0,S1223A,49.0,0.9,0.8,38.0,35.0,47.0,90.0,56.0,72.0,49.0,73.0,23.0,34.0,8.0,8.0
2023-04-01,0,S1224A,57.0,0.9,0.8,38.0,37.0,3.0,85.0,20.0,65.0,64.0,61.0,31.0,30.0,7.0,6.0
2023-04-01,0,S1226A,32.0,0.3,0.4,34.0,36.0,63.0,105.0,71.0,96.0,32.0,46.0,21.0,32.0,8.0,7.0
2023-04-01,0,S1227A,53.0,0.6,0.6,39.0,32.0,1.0,85.0,22.0,73.0,56.0,55.0,36.0,35.0,5.0,5.0
2023-04-01,0,S1228A,38.0,0.8,0.9,32.0,33.0,53.0,93.0,57.0,81.0,38.0,44.0,25.0,30.0,4.0,4.0
2023-04-01,0,S1230A,51.0,0.8,0.8,62.0,45.0,22.0,69.0,34.0,59.0,52.0,49.0,31.0,33.0,5.0,5.0
2023-04-01,0,S1231A,49.0,0.5,0.6,20.0,20.0,68.0,107.0,71.0,94.0,48.0,60.0,34.0,43.0,4.0,4.0
2023-04-01,0,S1232A,55.0,0.6,0.7,51.0,47.0,38.0,84.0,47.0,68.0,60.0,61.0,32.0,39.0,7.0,6.0
2023-04-01,0,S1233A,43.0,0.6,0.6,25.0,28.0,5.0,77.0,22.0,69.0,43.0,44.0,24.0,26.0,4.0,4.0
2023-04-01,0,S3557A,55.0,0.7,0.7,50.0,40.0,12.0,101.0,34.0,79.0,60.0,54.0,39.0,33.0,6.0,6.0
2023-04-01,0,S3558A,55.0,0.8,0.7,36.0,26.0,19.0,88.0,38.0,74.0,60.0,44.0,37.0,31.0,5.0,5.0
2023-04-01,0,S3656A,49.0,0.7,0.7,68.0,41.0,24.0,86.0,51.0,76.0,49.0,50.0,30.0,33.0,7.0,6.0
2023-04-01,1,S1223A,52.0,0.9,0.9,45.0,36.0,34.0,82.0,34.0,34.0,53.0,72.0,25.0,33.0,8.0,8.0
2023-04-01,1,S1224A,62.0,0.9,0.8,37.0,37.0,3.0,85.0,3.0,3.0,74.0,62.0,35.0,30.0,7.0,6.0
2023-04-01,1,S1226A,39.0,0.3,0.4,36.0,35.0,53.0,105.0,53.0,53.0,37.0,45.0,27.0,32.0,8.0,7.0
2023-04-01,1,S1227A,53.0,0.6,0.6,33.0,33.0,1.0,85.0,1.0,1.0,56.0,55.0,36.0,35.0,5.0,5.0
2023-04-01,1,S1228A,38.0,0.8,0.9,33.0,33.0,50.0,93.0,50.0,50.0,36.0,43.0,26.0,30.0,4.0,4.0
2023-04-01,1,S1230A,46.0,0.7,0.8,47.0,45.0,32.0,69.0,32.0,32.0,46.0,49.0,29.0,33.0,6.0,5.0
2023-04-01,1,S1231A,46.0,0.4,0.6,20.0,21.0,63.0,107.0,63.0,63.0,43.0,60.0,32.0,43.0,5.0,4.0
